"dgp","paramset","n","rep","seed","selected_pAIC","selected_pBIC","true_model","hit_pAIC","hit_pBIC","n_models_ok","pAIC_1111","pBIC_1111","pAIC_0111","pBIC_0111","pAIC_1011","pBIC_1011","pAIC_1101","pBIC_1101","pAIC_0101","pBIC_0101","pAIC_1001","pBIC_1001","pAIC_0011","pBIC_0011","pAIC_000d","pBIC_000d","pAIC_d0dd","pBIC_d0dd","pAIC_0ddd","pBIC_0ddd","pAIC_dddd","pBIC_dddd"
"1011","strong",900,145,53560856,"1111","1011","1011",0,1,11,979.870531802993,1094.94043977257,1710.58814399696,1814.98060280095,985.89523377358,1089.91488178113,2680.42228534475,2773.77863523506,2848.02823390072,2930.45217157383,2799.45343901876,2880.4415719159,3009.24171981183,3091.67484897009,5688.8514351647,5743.80685460354,1177.08606294153,1254.02365015591,2099.52626668834,2176.46385390272,1176.61438138513,1264.54305248727
"1011","strong",900,146,53560857,"1011","1011","1011",1,1,11,936.39927533532,1050.9988549914,1673.7472824397,1778.14193134369,935.990301546214,1039.87447018042,2547.85183808611,2639.77558914321,2728.53687005775,2810.96150983847,2632.61204625602,2714.03809863446,2854.66071101603,2937.0938401743,5812.14008254902,5867.09550198786,1202.05801783286,1278.99560504724,2144.79627683447,2221.73386404885,1203.96585332428,1291.89452442643
"1011","strong",900,147,53560858,"1111","1011","1011",0,1,11,953.745567875639,1068.56853939129,1677.86053390862,1782.26587685067,954.240746672712,1058.2583397255,2654.37397374873,2747.37874857556,2837.53568585091,2919.96740331385,2761.14491469719,2842.49837451649,3032.43039858765,3114.86352774591,5838.63424576913,5893.58966520797,1204.17366579446,1281.11125300884,2087.76975794663,2164.707345161,1206.00411013736,1293.93278123951
"1011","strong",900,148,53560859,"1011","1011","1011",1,1,11,1114.78766254675,1229.4429263494,1806.59953746262,1911.0087995656,1113.89503187069,1217.89359125413,2692.30484443416,2785.95462865491,2891.45841175678,2973.88760523029,2847.06051436921,2928.43063553038,2843.24276502134,2925.67589417961,5698.60003280983,5753.55545224867,1323.94794637495,1400.88553358933,2192.16888226316,2269.10646947754,1323.26169183844,1411.19036294058
"1011","strong",900,149,53560860,"1011","1011","1011",1,1,11,969.177070550327,1082.02476766846,1725.14108888878,1829.55094190601,965.874495864066,1069.89776919909,2617.36207887314,2711.04625980621,2800.35112719764,2882.7799338257,2712.19764808847,2793.36423933099,3011.4522431548,3093.88537231306,5902.58022064549,5957.53564008433,1178.87421778268,1255.81180499706,2088.73358080312,2165.6711680175,1181.3449683288,1269.27363943094
"1011","strong",900,150,53560861,"1011","1011","1011",1,1,11,989.478033701401,1103.14170732257,1693.18054456343,1797.58552887023,985.110391607065,1089.12791756072,2601.8774465234,2694.32953132324,2769.23331018196,2851.66208380424,2756.52438558317,2838.10818104726,3113.69517954744,3196.12830870571,6177.77133672894,6232.72675616778,1217.48206132742,1294.4196485418,2137.14375314043,2214.08134035481,1221.47178636675,1309.4004574689
"1011","strong",900,151,53560862,"1011","1011","1011",1,1,11,946.028720290308,1060.29923611064,1592.87183686692,1697.27816924561,941.958091791038,1046.00755279269,2539.33171804703,2632.44100590031,2718.85624072442,2801.16107136348,2616.15720084514,2697.11365552987,3161.60048058236,3244.03360974063,5922.19529446883,5977.15071390767,1184.21385133172,1261.1514385461,1997.99243652478,2074.93002373916,1186.33658385906,1274.26525496121
"1011","strong",900,152,53560863,"1011","1011","1011",1,1,11,1074.67222729876,1188.17574519614,1771.26072772713,1875.66750027788,1071.66802402769,1175.50947365668,2663.16951126411,2756.09980750045,2864.04302214411,2946.4694105051,2721.91033367263,2802.8267953762,3190.59101986043,3273.0241490187,5958.16093241344,6013.11635185228,1301.51734726516,1378.45493447954,2202.43991663298,2279.37750384736,1304.55973843336,1392.48840953551
"1011","strong",900,153,53560864,"1011","1011","1011",1,1,11,962.651789911482,1075.41893200663,1644.42105900309,1748.82746658647,958.878541270063,1062.83081936662,2583.02208392476,2676.36020692504,2742.22098058589,2824.65092131658,2704.57075338855,2785.72751072105,2909.65234460038,2992.08547375865,5665.95479307535,5720.91021251419,1190.56552120823,1267.50310842261,2064.65800544787,2141.59559266225,1194.13368092981,1282.06235203196
"1011","strong",900,154,53560865,"1011","1011","1011",1,1,11,1040.83358838979,1155.60688490572,1692.48219756919,1796.89538957733,1036.83909827391,1140.88220193002,2688.45145028537,2781.3700663341,2826.45424165638,2908.87512122324,2901.14826659696,2982.16424800332,2880.29032689901,2962.72345605728,5671.49005997769,5726.44547941653,1215.97319853407,1292.91078574845,2021.39120035862,2098.328787573,1219.12223838242,1307.05090948457
"1011","strong",900,155,53560866,"1011","1011","1011",1,1,11,946.705045132154,1061.21874475992,1672.48644433576,1776.89227610444,943.499851665043,1047.62561287316,2597.98678769129,2691.3995656467,2812.95942025754,2895.38908247737,2728.73098387355,2810.1559155441,2961.54073731903,3043.9738664773,6064.49134507668,6119.44676451553,1210.25175894646,1287.18934616084,2110.49212511947,2187.42971233385,1213.9615933812,1301.89026448335
"1011","strong",900,156,53560867,"1011","1011","1011",1,1,11,981.435253208369,1093.98452557837,1692.9970878571,1797.41238479091,977.194698953507,1081.07748041109,2705.9850409714,2798.79639600374,2869.09706157314,2951.53013812473,2824.20998796738,2905.21700218686,2976.02928621883,3058.46241537709,6101.76593435786,6156.7213537967,1197.32970506853,1274.26729228291,2128.61152039034,2205.54910760472,1201.23324294548,1289.16191404762
"1011","strong",900,157,53560868,"1011","1011","1011",1,1,11,1036.15313739477,1149.34341322641,1725.36772144045,1829.77390949808,1036.02765679645,1139.74580531508,2720.38334379805,2813.56841143666,2872.15520466257,2954.58483152362,2921.53083206919,3002.52313871368,2841.18950183853,2923.62263099679,5862.27868145247,5917.23410089131,1280.4057194467,1357.34330666108,2157.05472227864,2233.99230949302,1281.95034950782,1369.87902060997
"1011","strong",900,158,53560869,"1011","1011","1011",1,1,11,1077.98171728591,1192.97092467531,1681.03584253445,1785.43895153912,1075.37315112794,1179.4548308229,2694.31253201501,2787.19211201303,2819.51752940518,2901.94860037529,2846.25643464594,2927.60413683987,2754.87701781683,2837.3101469751,5445.51735219665,5500.47277163549,1313.16135641289,1390.09894362727,2058.01912533572,2134.9567125501,1314.24437658233,1402.17304768448
"1011","strong",900,159,53560870,"1011","1011","1011",1,1,11,896.72738540929,1011.36921807766,1611.98887208379,1716.40416901759,892.415431689954,996.53697767858,2666.76741756573,2759.78994406819,2848.91222210825,2931.3415108492,2739.22447444875,2820.61466200289,3003.3890574443,3085.82218660256,6034.0221787908,6088.97759822964,1080.68656898326,1157.62415619764,1973.95641023146,2050.89399744584,1084.35283761817,1172.28150872032
"1011","strong",900,160,53560871,"1011","1011","1011",1,1,11,1042.67139699538,1156.60820748989,1708.62001861615,1813.02956872176,1039.31539406638,1143.25049746614,2664.56197568188,2758.2264886498,2831.82869595543,2914.2601763337,2783.34086644407,2864.55616700737,2724.57263372642,2807.00576288469,5454.62006068734,5509.57548012618,1322.89585131589,1399.83343853027,2165.97138814334,2242.90897535772,1326.66718761671,1414.59585871886
"1011","strong",900,161,53560872,"1111","1011","1011",0,1,11,902.458755842198,1016.98598292025,1660.45724925373,1764.8620001871,903.410199626305,1007.11712971398,2612.80291524462,2705.1215648992,2784.79402672463,2867.22381447041,2723.01035970246,2803.95020730359,2843.3939142016,2925.82704335986,5807.72292599059,5862.67834542943,1143.38609588149,1220.32368309587,2108.67601641256,2185.61360362694,1143.51491862919,1231.44358973134
"1011","strong",900,162,53560873,"1111","1011","1011",0,1,11,1024.10206732306,1138.94801724704,1735.46239257554,1839.86645231259,1024.67431267293,1128.66949015137,2693.30105497223,2790.92245646949,2921.04229052889,3003.47124183469,2837.56495254567,2918.79228366069,2819.7928890296,2902.22601818786,5565.0546655484,5620.01008498724,1225.97258158503,1302.91016879941,2095.4911620594,2172.42874927378,1225.43133495788,1313.36000606003
"1011","strong",900,163,53560874,"1111","1011","1011",0,1,11,989.406410978974,1105.00728363915,1768.33933418712,1872.75425169301,993.651781049579,1097.69988222854,2663.5355340056,2756.61795479251,2855.20983099936,2937.62371985854,2762.66414680648,2844.16761616022,2858.96196494685,2941.39509410511,5964.26186238911,6019.21728182795,1213.375517361,1290.31310457538,2200.53688795894,2277.47447517332,1214.04886145441,1301.97753255656
"1011","strong",900,164,53560875,"1011","1011","1011",1,1,11,1000.02001192337,1112.51619650522,1678.13015666058,1782.5376840863,997.529934422456,1101.17891108903,2669.24850805487,2762.23330616648,2842.7084292835,2925.1382804023,2826.46897573925,2907.80801225931,2857.65537818074,2940.088507339,5818.53664401998,5873.49206345882,1234.16914702169,1311.10673423607,2109.23517753592,2186.1727647503,1235.21893452109,1323.14760562324
"1011","strong",900,165,53560876,"1111","1011","1011",0,1,11,946.100029850698,1058.74899463322,1611.78402108975,1716.19185039363,947.029614947946,1050.93975197163,2605.20505729776,2698.13743846241,2728.40757390247,2810.83738654653,2810.87470314385,2891.84814178568,2760.47069497801,2842.90382413627,5604.48362494821,5659.43904438706,1175.63067625782,1252.5682634722,2002.39930852106,2079.33689573544,1176.85535173572,1264.78402283786
"1011","strong",900,166,53560877,"1011","1011","1011",1,1,11,878.643523707188,992.372334760514,1625.03200940256,1729.43821581535,874.580466098886,978.59869279081,2612.6898740266,2705.34894824311,2764.13610293778,2846.56568744486,2779.10603020543,2861.03396004762,3019.2705773231,3101.70370648137,6410.54653207604,6465.50195151488,1067.38738600043,1144.32497321481,2027.6389989295,2104.57658614388,1070.97833336093,1158.90700446308
"1011","strong",900,167,53560878,"1011","1011","1011",1,1,11,905.517120568013,1017.8152588804,1611.65467000893,1716.06996694274,901.237257129209,1005.21424801562,2604.73626071975,2695.80271623909,2776.89557107886,2859.32494062085,2711.16770118986,2792.50412609928,2969.30946017314,3051.7425893314,6046.10993267179,6101.06535211064,1155.18759351017,1232.12518072455,2032.78656085073,2109.72414806511,1155.36169281162,1243.29036391377
"1011","strong",900,168,53560879,"1011","1011","1011",1,1,11,1006.50052373055,1116.50094204077,1693.41650858536,1797.81223049931,1004.62851971135,1108.6498816097,2605.87972712731,2699.88636032986,2772.76211942521,2855.1866252085,2749.09479338196,2830.32423619341,2917.57410854868,3000.00723770694,5680.61116258506,5735.56658202391,1243.37822592171,1320.31581313609,2112.52252637897,2189.46011359335,1245.11239344522,1333.04106454737
"1011","strong",900,169,53560880,"1011","1011","1011",1,1,11,934.566579169618,1047.62768893141,1600.21353170373,1704.19074278404,931.132529435623,1035.1293776287,2545.38209983913,2639.52592305382,2710.96113703992,2793.38649631011,2646.51119038451,2728.53664172373,2768.64491352686,2851.07804268512,5362.73673009711,5417.69214953595,1145.64867776565,1222.58626498003,1978.11119192011,2055.04877913449,1149.26178697998,1237.19045808213
"1011","strong",900,170,53560881,"1111","1011","1011",0,1,11,1000.3162532798,1114.91721722358,1773.33851174709,1877.7480220667,1002.72449459612,1106.60974251558,2617.37324282801,2710.17120068192,2813.37566511194,2895.80505469547,2734.71340967217,2815.87155963226,2884.25754022294,2966.6906693812,5910.94891490246,5965.9043343413,1226.0144960838,1302.95208329818,2205.38965771034,2282.32724492472,1224.66615441387,1312.59482551602
"1011","strong",900,171,53560882,"1011","1011","1011",1,1,11,882.931920273598,997.898282602405,1608.52295337742,1712.92835364966,882.780041933598,986.850745538079,2557.72421576647,2651.18467816488,2746.5982707158,2829.02860708125,2662.42381050395,2743.87636810158,2833.95930738449,2916.39243654276,5423.78988777632,5478.74530721516,1103.18210908923,1180.1196963036,2028.10732232591,2105.04490954029,1100.40120942059,1188.32988052274
"1011","strong",900,172,53560883,"1011","1011","1011",1,1,11,928.247573793934,1041.63344956536,1662.48432734776,1766.89461045344,925.340139173518,1029.38015632916,2606.28540592722,2698.16824039396,2780.4734377462,2862.9052730679,2743.52869486873,2824.96932069382,2973.99079887366,3056.42392803192,6045.81518329599,6100.77060273483,1167.44513049376,1244.38271770814,2075.31290893722,2152.2504961516,1168.7186625968,1256.64733369895
"1011","strong",900,173,53560884,"1011","1011","1011",1,1,11,1032.51535581762,1147.43899324818,1666.30274696597,1770.70505963284,1031.23391070367,1135.28499597464,2677.81233562659,2772.41413172261,2835.57021141191,2918.00034687063,2836.4757000418,2917.64247277545,2878.28644421088,2960.71957336914,5484.93986711555,5539.8952865544,1275.90560094258,1352.84318815696,2046.41295659363,2123.35054380801,1278.50740194638,1366.43607304852
"1011","strong",900,174,53560885,"1011","1011","1011",1,1,11,986.563856520946,1101.0316311183,1657.50268785874,1761.9080335218,981.962632555745,1085.99841986232,2627.10999776827,2719.12779488138,2763.02522154471,2845.28808262266,2771.8368287254,2852.92166163041,2889.87701558778,2972.31014474604,5620.21979838785,5675.17521782669,1191.41738122246,1268.35496843684,2012.09426071658,2089.03184793096,1195.20844220871,1283.13711331085
"1011","strong",900,175,53560886,"1011","1011","1011",1,1,11,870.792385105535,983.499630800549,1602.29958392395,1706.71488085775,867.796685031319,971.72922223251,2586.9401528381,2681.68439393599,2780.27677964477,2862.70791115016,2690.19293423157,2771.89348890037,2996.01670101923,3078.44983017749,5996.79049131866,6051.7459107575,1096.07875733213,1173.01634454651,2048.84624330867,2125.78383052305,1099.7391077223,1187.66777882444
"1011","strong",900,176,53560887,"1011","1011","1011",1,1,11,1003.73514463034,1115.65952302259,1633.8352263183,1738.24495410038,1001.17402145279,1104.88933349546,2607.31944362493,2700.22640467769,2768.19561348705,2850.62518022655,2711.08740802197,2791.96527506899,2978.87283800453,3061.30596716279,6090.00497102393,6144.96039046278,1262.60539205079,1339.54297926517,2075.68114244723,2152.61872966161,1264.64975162337,1352.57842272552
"1011","strong",900,177,53560888,"1011","1011","1011",1,1,11,1043.36625865672,1157.36550147417,1731.95358089958,1836.35168050873,1041.27362530395,1145.27678614145,2588.36767219268,2683.77617610508,2757.24915270387,2839.68200793775,2781.14570316015,2863.18773623295,3064.14575069882,3146.57887985708,5729.93298810356,5784.8884075424,1278.77193229798,1355.70951951236,2167.13465699426,2244.07224420863,1281.37412379064,1369.30279489278
"1011","strong",900,178,53560889,"1011","1011","1011",1,1,11,996.653763040403,1111.04761512413,1724.19222524668,1828.59105999772,995.212678001108,1099.24901666508,2545.43224203416,2640.09120590323,2780.37685409961,2862.8008966192,2706.37069079236,2787.65111871064,2914.08332307581,2996.51645223407,5728.61784158994,5783.57326102878,1231.01372995623,1307.95131717061,2150.24933167,2227.18691888437,1231.27330260697,1319.20197370912
"1011","strong",900,179,53560890,"1111","1011","1011",0,1,11,978.931008707833,1095.83960414866,1731.27149189921,1835.62063905822,979.675242770194,1083.79459806062,2580.69797684824,2675.28931750451,2799.83118266088,2882.25127365626,2745.465223412,2826.84632365118,3081.53558064111,3163.96870979938,6010.87407242266,6065.8294918615,1166.11093996279,1243.04852717717,2098.67519590526,2175.61278311964,1166.21089697585,1254.139568078
"1011","strong",900,180,53560891,"1111","1011","1011",0,1,11,1062.38327102837,1176.90982606237,1806.84188263721,1911.24333486538,1062.41697994195,1166.257050821,2750.45791046273,2843.29678616718,2929.24108993656,3011.6687483453,2862.23864998188,2943.37780165797,3131.02212364122,3213.45525279949,6143.37009513636,6198.3255145752,1256.04389188145,1332.98147909583,2202.95866576495,2279.89625297933,1256.49316647861,1344.42183758076
"1011","strong",900,181,53560892,"1011","1011","1011",1,1,11,866.065404605594,979.503390577264,1580.62383206541,1685.03473012137,861.888313262766,965.905024417999,2584.62553744335,2677.98771838537,2768.78669350466,2851.21727823223,2672.93789048228,2754.25436838892,2929.45608630813,3011.8892154664,5871.06952024541,5926.02493968425,1121.09170604209,1198.02929325647,2003.13907291506,2080.07666012944,1122.59437564966,1210.52304675181
"1011","strong",900,182,53560893,"1011","1011","1011",1,1,11,985.640680681452,1099.96283780927,1688.42839944179,1792.25006619791,983.939790555248,1087.9819448231,2609.46786587765,2703.81179278946,2773.43308579327,2854.46775190242,2845.12022302205,2926.22885822406,2723.87893388509,2806.31206304336,5331.5955775635,5386.55099700235,1187.23627048019,1264.17385769457,2036.089104396,2113.02669161038,1185.67856028743,1273.60723138958
"1011","strong",900,183,53560894,"1011","1011","1011",1,1,11,982.999688436786,1097.45054571865,1701.15683140498,1805.31410088228,981.21620711004,1085.10761416525,2587.05859549232,2681.51939798337,2781.32958353351,2863.46759790433,2733.10190136756,2814.17540702265,2671.44177209811,2753.87490125637,5196.32455843643,5251.27997787527,1263.13504159558,1340.07262880996,2219.60256630818,2296.54015352256,1266.23779767957,1354.16646878171
"1011","strong",900,184,53560895,"1111","1011","1011",0,1,11,911.78642247496,1027.09128616858,1665.89730001165,1770.29836504024,914.520430604098,1018.58841483798,2637.66192517103,2730.40414057112,2814.88534891473,2897.31475010136,2779.34062299127,2860.85398417115,2881.61370850438,2964.04683766265,5877.88762249528,5932.84304193412,1143.3475980689,1220.28518528328,2061.3174575187,2138.25504473308,1144.06770589871,1231.99637700086
"1011","strong",900,185,53560896,"1111","1011","1011",0,1,11,914.715572758478,1029.20723281009,1615.48365123009,1719.87717319137,914.989573536939,1019.0453495173,2586.45343147295,2679.32807108164,2764.25403400561,2846.67769381994,2697.9638522128,2779.20340053461,2972.56628508272,3054.99941424099,5859.73416945647,5914.68958889531,1115.16717988785,1192.10476710223,1985.46649676459,2062.40408397897,1113.44188758359,1201.37055868573
"1011","strong",900,186,53560897,"1011","1011","1011",1,1,11,1061.95723027185,1176.62024175901,1745.30202222111,1849.62513061997,1057.52432201502,1161.57733339971,2659.34043059685,2751.39136419379,2816.65473046185,2899.08747377095,2752.68166280812,2833.92150921622,2901.80743951197,2984.24056867023,5558.26376419358,5613.21918363243,1254.09846411485,1331.03605132923,2109.69762233018,2186.63520954456,1257.89858166968,1345.82725277183
"1011","strong",900,187,53560898,"1011","1011","1011",1,1,11,943.350263716313,1056.00761821865,1677.42116858327,1781.82460402925,939.312992211709,1043.1836742141,2579.26367598434,2673.21101403423,2795.67507341624,2878.10482939626,2667.94398343488,2749.08511872238,2880.39012061026,2962.82324976852,5596.94150188097,5651.89692131981,1168.03177996723,1244.96936718161,2112.13405342525,2189.07164063963,1170.5016549545,1258.43032605664
"1011","strong",900,188,53560899,"1011","1011","1011",1,1,11,1038.14612663226,1151.68915826231,1737.15535422761,1841.57021601954,1034.13000859416,1138.16185056909,2687.58141876952,2780.430012893,2884.52994931528,2966.67881575034,2804.922225651,2886.21055241683,2899.7630965191,2982.19622567736,5879.95879068193,5934.91421012077,1266.35835381484,1343.29594102922,2114.93110620821,2191.86869342259,1270.10112687195,1358.0297979741
"1011","strong",900,189,53560900,"1011","1011","1011",1,1,11,1003.10256547451,1116.31613552748,1725.29450338964,1829.70353026303,1000.69620140256,1104.43547830778,2659.09883695456,2751.20602191976,2820.42066597154,2902.85303939782,2772.68375568219,2853.98172251278,2999.60814029054,3082.0412694488,5792.83037585298,5847.78579529182,1255.863466541,1332.80105375538,2168.14920725611,2245.08679447049,1256.87307633401,1344.80174743616
"1011","strong",900,190,53560901,"1111","1011","1011",0,1,11,897.372418244538,1013.1456451764,1653.54851540687,1757.95444262432,901.759285873579,1005.83312239808,2601.91243213261,2694.99269047975,2781.71066457185,2864.13988161589,2709.22374387566,2790.59531078124,2960.77573315491,3043.20886231318,5812.32139286207,5867.27681230092,1136.10839560688,1213.04598282126,2043.46914228287,2120.40672949725,1133.47374248752,1221.40241358967
"1011","strong",900,191,53560902,"1011","1011","1011",1,1,11,1108.89893400048,1223.33564573808,1698.65444857844,1803.06303061761,1105.07226146097,1209.12414020709,2620.34822899927,2712.52738098341,2788.02752039291,2870.4578006779,2733.70819075053,2815.45413666014,2947.31092245064,3029.7440516089,5598.94077531186,5653.89619475071,1356.57046874763,1433.50805596201,2075.25218602112,2152.1897732355,1356.99380504614,1444.92247614829
"1011","strong",900,192,53560903,"1111","1011","1011",0,1,11,968.636227325175,1083.06599867903,1609.03763599734,1713.4464774603,971.498844752284,1075.41028219815,2488.62488816961,2582.31666600822,2657.19897263652,2739.62845508811,2666.87720316422,2748.17832525584,2818.75377703672,2901.18690619498,5620.86902479721,5675.82444423605,1244.91119882658,1321.84878604096,2039.68048249333,2116.61806970771,1238.06703873462,1325.99570983676
"1011","strong",900,193,53560904,"1011","1011","1011",1,1,11,883.229126739641,995.897724405443,1582.8901464147,1687.29633730532,881.179648369716,985.071735137643,2513.46030009036,2606.68932151765,2698.27621201377,2780.70611517062,2657.90735880082,2739.1808597716,2816.98967626119,2899.42280541946,5728.05856334569,5783.01398278454,1137.69730396489,1214.63489117927,2023.97168788702,2100.9092751014,1137.33835468571,1225.26702578785
"1011","strong",900,194,53560905,"1011","1011","1011",1,1,11,982.930531639181,1097.7674564751,1701.4718780718,1805.38748463696,980.916624201305,1084.98771949162,2442.57143288157,2537.12309522956,2661.0591549427,2743.4831250872,2585.4713178573,2666.84607512911,2879.27115095113,2961.70428010939,5466.53570937719,5521.49112881604,1218.78207828072,1295.7196654951,2112.10506587961,2189.04265309399,1222.20028823154,1310.12895933369
"1011","strong",900,195,53560906,"1011","1011","1011",1,1,11,1044.74464602426,1159.36863173604,1682.08843809876,1786.50177407974,1044.18584844314,1148.19392440595,2666.35930231349,2757.4252772126,2785.54889183718,2867.96529152565,2764.34783696946,2845.63937467811,2797.49684682639,2879.92997598465,5593.35764558164,5648.31306502048,1264.31116282264,1341.24875003702,2069.34173778956,2146.27932500394,1263.96644917854,1351.89512028069
"1011","strong",900,196,53560907,"1111","1011","1011",0,1,11,932.635950579033,1049.46649959474,1757.0610414565,1861.4763383903,941.832041695234,1045.92837239012,2615.21878430728,2709.58339982903,2838.16986943234,2920.60299859061,2765.56952803926,2847.25770167018,2981.71085457087,3064.14398372913,5713.20586838437,5768.16128782321,1200.01147407125,1276.94906128563,2225.5537424026,2302.49132961698,1192.09733570362,1280.02600680576
"1011","strong",900,197,53560908,"1011","1011","1011",1,1,11,1001.1149627647,1114.74610139064,1735.29138575938,1839.69560337105,998.875359056807,1102.66055979169,2635.27478732132,2728.88400539524,2819.51524724907,2901.94481832585,2749.89133344237,2830.8285406336,2940.3601798492,3022.79330900746,5575.7256883884,5630.68110782724,1217.89979498007,1294.83738219445,2172.14073174537,2249.07831895975,1219.45699599334,1307.38566709549
"1011","strong",900,198,53560909,"1011","1011","1011",1,1,11,934.673780283001,1049.02357587281,1621.28141239052,1725.69526126272,929.658991038483,1033.73846786262,2622.87629915193,2717.60929588209,2765.58339039532,2848.00934199462,2769.5622622991,2851.21557403521,2657.48721972257,2739.92034888083,5394.89750064372,5449.85292008256,1177.81508120795,1254.75266842233,2021.51418194903,2098.45176916341,1180.11972909936,1268.04840020151
"1011","strong",900,199,53560910,"1011","1011","1011",1,1,11,976.514597484513,1089.94974877486,1684.56542164267,1788.97034661454,976.06989755352,1079.96688600444,2538.9080673214,2631.87721200459,2722.36865798402,2804.79753433205,2627.4672399691,2708.81457703879,2914.14342912315,2996.57655828141,5513.20628048094,5568.16169991978,1257.0003242708,1333.93791148518,2101.37818444165,2178.31577165603,1256.62995696602,1344.55862806816
"1011","strong",900,200,53560911,"1011","1011","1011",1,1,11,956.231384259089,1068.62085699089,1745.44645742361,1849.78483338928,952.269024866106,1056.07749639827,2596.11066551869,2690.1409226852,2802.57411727869,2885.00724643696,2727.29245678388,2808.37932207185,3088.47961339668,3170.91274255494,6028.48198884384,6083.43740828268,1185.39195696919,1262.32954418357,2224.428221969,2301.36580918338,1189.07552371646,1277.00419481861
"1011","strong",900,201,53560912,"1111","1011","1011",0,1,11,994.843636342669,1112.42641262091,1719.6777747332,1824.09272605746,998.249524118691,1102.16538329227,2684.33867463663,2777.33805156505,2866.5229093861,2948.93689349415,2824.38398045819,2905.78084443348,3037.64162581619,3120.07475497445,5991.01386689372,6045.96928633256,1213.29877626597,1290.23636348035,2091.34781521954,2168.28540243392,1216.77400752137,1304.70267862352
"1011","strong",900,202,53560913,"1011","1011","1011",1,1,11,935.090445809101,1049.13713598169,1595.50147873332,1699.91677566712,933.438944113391,1037.48356655542,2549.59792370756,2642.20280796215,2692.03073920054,2774.46386835881,2665.74390038012,2747.05331994523,2906.19470455537,2988.62783371364,5732.61672692671,5787.57214636555,1143.88220466653,1220.81979188091,2046.05670287362,2122.994290088,1145.63418487029,1233.56285597244
"1011","strong",900,203,53560914,"1011","1011","1011",1,1,11,915.408034344757,1030.39772680113,1590.96387604393,1695.36894094929,914.408254498693,1018.41104497751,2510.92316578938,2603.26878761751,2653.91269095914,2736.3434736834,2673.75445840915,2754.84910433628,2839.2733266174,2921.70645577566,5707.54472480316,5762.500144242,1172.08841810561,1249.02600531999,2011.7993513258,2088.73693854018,1171.81874831329,1259.74741941544
"1011","strong",900,204,53560915,"1111","1011","1011",0,1,11,928.878958858884,1043.10721617272,1576.74876742229,1681.15555946223,931.718712842492,1035.77644818879,2695.12485706801,2789.01607691099,2860.22890020051,2936.94865068648,2824.63504734665,2905.82550204055,2648.82992538893,2731.2630545472,5240.01098704933,5294.96640648818,1129.84128571632,1206.7788729307,1912.06158758839,1988.99917480277,1124.50642732097,1212.43509842312
"1011","strong",900,205,53560916,"1111","1011","1011",0,1,11,989.359337206551,1107.1958174761,1691.67087759971,1796.08617453351,990.321194176312,1094.40148657029,2566.4817935978,2659.32470682115,2736.87461964252,2819.30334235711,2754.51375533445,2835.9845134447,3096.7425090073,3179.17563816556,5919.85628971279,5974.81170915164,1199.50196300668,1276.43955022106,2069.41828032114,2146.35586753552,1203.26974855952,1291.19841966167
"1011","strong",900,206,53560917,"1111","1011","1011",0,1,11,893.241089367167,1006.44847808124,1616.03966913644,1720.45479428654,894.444235442329,998.330727288199,2530.28751705654,2621.10149806558,2675.84567247898,2758.26906623029,2644.87821699823,2726.40402555826,2959.41928369674,3041.852412855,6047.65727143684,6102.61269087568,1182.86388045922,1259.8014676736,2080.67303381199,2157.61062102637,1182.2026720972,1270.13134319935
"1011","strong",900,207,53560918,"1011","1011","1011",1,1,11,904.300107040846,1018.81650327432,1646.90392052222,1751.30099230327,902.294304521763,1006.39073240998,2598.79847866654,2692.02390712117,2779.58389386586,2862.01434920912,2729.68590820362,2811.21398321302,2976.68082146961,3059.11395062788,5627.32233019949,5682.27774963833,1140.43445158168,1217.37203879606,2046.07668995342,2123.0142771678,1140.89879389263,1228.82746499478
"1011","strong",900,208,53560919,"1011","1011","1011",1,1,11,1079.84583078131,1193.41922425369,1784.81309270271,1889.17408326281,1076.75379783107,1180.76416164159,2641.94416358819,2733.71528118877,2840.36402739768,2922.7968840144,2757.16496788445,2838.37088706355,3070.75135476852,3153.18448392679,6266.49396673751,6321.44938617635,1302.13107951559,1379.06866672997,2195.04009155291,2271.97767876729,1302.8544341742,1390.78310527634
"1011","strong",900,209,53560920,"1011","1011","1011",1,1,11,1033.34778580097,1147.37876259793,1743.46722094745,1847.88185742796,1029.32727891158,1133.36159806266,2756.44048295512,2848.16292596039,2915.28585199907,2997.71817715491,2904.67700957748,2985.75408864579,2999.88998200555,3082.32311116381,6211.39463907955,6266.35005851839,1239.45467191103,1316.39225912541,2134.86272727202,2211.8003144864,1243.00896419708,1330.93763529922
"1011","strong",900,210,53560921,"1011","1011","1011",1,1,11,1066.48395683823,1180.94184142853,1855.93039579173,1960.32697275792,1065.27684968774,1169.34310162403,2598.1867009351,2691.64239230695,2807.4756276311,2889.90875678937,2707.27994903253,2788.83067942765,3072.87349058815,3155.30661974641,5930.33389466488,5985.28931410372,1276.10892181167,1353.04650902605,2277.95593792956,2354.89352514394,1272.09348851463,1360.02215961678
"1011","strong",900,211,53560922,"1011","1011","1011",1,1,11,976.035981651887,1089.26072880394,1655.58215747703,1759.97855231427,975.508828795585,1079.48942797243,2626.17880117597,2719.96387420545,2817.41997138148,2899.84991430128,2794.79548725318,2876.0172443746,2809.04231007117,2891.47543922943,5670.34275374633,5725.29817318517,1214.35474881813,1291.29233603251,2031.0969539705,2108.03454118488,1210.08100867841,1298.00967978056
