"region","time","y1","y2","x_common1","x_common2","x_specific1_1","x_specific2_1"
3,5,0.982351956641868,1.30784542908951,-1.01840170422091,-0.0319854419270633,0.112503283310541,-0.163660126593465
4,5,2.48774611162499,0.335928633052494,-0.658670965921126,-0.492139663020799,0.357509709355951,-2.81490693655925
5,5,0.672548230751249,0.750645996199041,-0.934372852443837,0.114358549462792,0.550667041298611,1.04901301625882
6,5,0.140331632259095,1.00753396814084,-0.819965924251461,1.23613688784966,0.0606860149681438,3.0646240645268
7,5,0.0633136873669492,-1.63978733835873,0.854789975330485,0.25605113856157,-1.09689015652647,-1.88602738697971
8,5,-1.16404415951103,-2.30484363110146,-1.16435275668167,-0.602286401878669,-2.12831057666119,-0.870588863870643
9,5,0.472888394092365,-1.34506397883156,-0.198363359594286,0.134466891025368,-1.47517503251094,-0.0992793609020383
10,5,0.0966910499936686,-1.02111575767782,-1.69898894319493,-0.674816139957984,0.116274915427759,-1.93997886688596
11,5,-1.92240309881894,-0.690567620033509,-0.963384698895824,1.05716100223352,-0.828823190195391,1.23554180811675
12,5,1.22064475746002,0.960472843051607,0.25758419948016,-0.152350737415721,-1.03635467468518,-0.749400254221325
13,5,0.271279979700868,0.915017292595106,1.49229732441016,2.32183597917846,1.01992777442697,0.737190721183894
14,5,1.33583022063968,0.272330204526877,0.817924013172485,0.155004788935642,-0.093720545863701,-0.504283721694933
15,5,3.69353954532952,2.54509495000962,0.722967966852292,0.0847870673976759,0.101804153650451,0.554242213197548
16,5,3.55647346733857,1.51832818478795,0.312923282937086,-0.214434756171521,0.479129923753492,0.307454866830888
17,5,4.77641696615128,-0.211559301837585,1.35361742012024,-0.315439875084778,0.454181858379103,-1.64920638977666
18,5,1.52318746973695,-1.69905367660996,0.262542388989116,0.217255765618356,-0.408458727031424,-1.12432736459803
19,5,-0.451165951364224,-4.52949690161598,0.586533553022442,-1.29634589210277,-1.47210094246295,-2.07326440946161
20,5,-0.078407841113729,-2.19453445121606,0.768122480648657,1.30307661639494,0.861654296674093,1.1599022393452
21,5,2.37816988201907,2.66308699809317,0.790188223386019,1.31259904062727,-0.73130854029694,-0.789324282587278
22,5,1.39621220247226,1.76382613456052,-0.830255370475104,-1.47412141025111,-0.0463109164958545,-0.614101685332259
23,5,1.25663020017767,2.05068639037862,-0.768121247212545,-0.316292276023644,-0.0865754478551704,-0.51178636630701
24,5,1.77066924411777,1.58579108235148,-0.262452371375197,0.773550936827203,0.851125650143546,-0.241570878369493
25,5,4.84553056975751,1.07449532202259,2.27570369901844,1.63471771374005,1.71433336364388,-2.60331330958297
26,5,1.65637303132157,1.5309488467956,-0.431707586420169,0.405183989310889,-1.1014669338991,-0.134698708140093
27,5,0.565395025866658,0.893529525270808,-1.37889993943434,0.278439211237049,0.693250220764251,2.54598162370336
28,5,-1.99898655096827,-1.98091270746603,-0.286405285897747,1.82482984323437,-1.24911806994657,-0.469655707199257
29,5,-1.98556116395447,-2.8530342013182,-2.24409023192356,-1.90528492369908,-0.802294228007096,-0.336012720793261
30,5,2.11110476070316,1.04077606595494,-0.28200144981411,-1.47396384497062,0.949856857224173,-0.179280342869589
31,5,2.38436954619552,0.777892387228146,0.607506976088982,0.935409798505929,0.27117387742221,-1.25794746001732
32,5,1.55067138281602,1.50889505418513,1.792377741077,-0.660029538793923,-1.32893598210586,-0.338087041283143
33,5,2.04133262198362,0.0687769115992111,0.9459980909937,-0.42519659120465,-0.231493015718092,-1.68268804549406
34,5,1.23248681692852,-0.773421437194657,-0.527483580641954,0.0989882609107734,0.405548016580916,-0.220956703456142
35,5,3.78701772869297,0.910239931809159,0.192548359299277,-0.917929337001584,-0.107288828743611,0.953913143061873
36,5,2.83665675011013,1.14039121390222,0.793086738434023,-0.838350924709406,1.15851769797446,0.431027715582709
37,5,3.35487043249913,0.660809370175262,1.5847570811372,0.325364900817601,1.31479266927348,0.778716067033424
38,5,-1.33251515508408,-3.06140916519178,-0.238576591342138,0.64482864251545,-0.606900381948913,-0.81437617455946
39,5,0.918730332277449,-2.3605040510418,-0.694318931658797,-0.914660446284763,0.065663037772224,-0.297808800621411
40,5,1.68718175701649,-0.729851368319603,1.06069051618431,-1.06460317680488,-0.839178884897102,1.49780913819632
41,5,2.69469577473992,1.22054304382146,0.16096937179211,1.38897840865171,1.81532192869638,0.290119875346733
42,5,3.69536904335299,3.04532463675797,1.39938380408723,-0.00861677992919967,0.701210372756351,0.504299769512736
43,5,-0.363761661515222,0.749872099863556,-1.5893258295736,1.04631103143202,0.235099758337355,-1.39973107313607
44,5,1.37064784474012,1.48243978899431,0.616605799271048,-0.385643198967192,-0.782960532677545,-1.85205277614059
45,5,0.404022348832966,2.05041635472553,-0.158776296293655,0.359908717877996,-0.292549463504586,0.743078041191994
46,5,2.16398169300711,1.70543799713277,0.460351642525558,-0.187822998820986,0.964065337749017,0.288966519649644
47,5,-1.88990490326332,-0.69246648076873,-0.0896027107908573,1.88355324323823,-0.999674417120877,0.321786421669646
48,5,-3.08488860379475,-1.10185809978285,-1.85654756242233,-0.803753399309967,-1.40979452023933,0.472070944234133
49,5,4.25630054297998,2.30203165105965,1.02564285364923,-0.0958025838459209,0.0984015618923094,-1.20084945059443
50,5,2.36011580504943,0.519268601034033,0.669917565090701,-0.226281217912437,0.48111405260325,0.451865519181254
51,5,-0.134532253452114,-0.321300917038262,-0.565976465111555,-0.841352122123521,-0.118361155101646,0.195692728183923
52,5,0.456166959618305,-1.09978392601911,-0.91722545584002,0.437464292566416,2.1747391170892,-0.6232698426771
53,5,0.80533227335231,-0.984965178526677,0.0412217440429719,-1.85509346914291,0.403110879768274,-0.0823944660281743
54,5,-1.4946677075753,-1.69139908497343,0.348741296556516,0.282479201558746,-1.41298287625905,1.13155933094777
55,5,-0.799514502148088,-1.86388067100709,0.100230441143321,1.2133825869641,0.0585736118088718,-0.195035483123433
56,5,3.40330307747558,1.44553062345002,0.681734217770388,-0.625878740161948,0.294295736964111,-0.318334645352523
57,5,3.58362259776352,1.27481910915455,-0.457181860538839,-0.166496370814812,0.721497218875289,-0.219603744362283
58,5,-1.31929808265423,-3.59996107981774,-0.589852165653703,1.5169549148759,0.270650506805861,-1.55803902163782
59,5,-1.83060983797107,-3.18909579468136,-0.449078959381467,0.150840218695674,-0.517015708335558,-1.06643277257355
60,5,-0.138841511795176,-2.44780871489606,-1.12145407765875,-2.00258652943473,-0.415244116790309,-1.28930452716342
61,5,1.68224539145776,0.690565719248327,-0.123950820734166,0.843923218371663,1.85867611153882,-0.0259971037664051
62,5,1.113173519031,0.464760155985932,0.680249751214713,-0.923275171675548,0.165289649344696,-0.829256531349145
63,5,-0.0928658049091934,0.87744448246131,-1.27802020588257,-0.145430194551667,0.10135203780117,1.25943064037571
64,5,-0.0397212710410428,0.349167231046318,-1.15059467395157,-0.493201164807105,0.219853842754756,-0.476559569079061
65,5,0.0445407330653086,0.398954512888975,-1.09835582619742,-0.00313353998592318,0.137176574620214,1.34877751518304
66,5,1.1750799154284,1.92576538781088,0.704120542518504,-0.381549899736711,-0.41040717866156,0.911941769924666
67,5,1.58184844837447,3.94277296519104,0.501324001222302,-0.120468336234143,0.184381419682462,2.96756808960164
68,5,5.58515750701217,3.19554940164974,1.22993143925516,-2.54877602794301,1.85837658973699,1.08755814497867
69,5,2.0189061398047,1.57862708226536,-1.26862962356441,-0.68097769229153,0.125899635692806,1.68741587352105
70,5,0.133118763282389,-0.550892862185434,-0.431471299688908,0.349578506743785,-1.03816307756859,-1.58253165603196
71,5,2.19835783586506,1.04106338884223,0.517239202310682,0.45788092823931,-0.162049781867031,0.218970745902121
72,5,0.529890669426664,0.368608400969004,1.06988886713186,1.31869519281359,-0.147600408303216,0.0393979507262993
73,5,1.6882600157326,1.21927759970656,-0.0669745070496134,0.0460608467461463,0.162828720829875,0.646876087232369
74,5,1.3076333501501,-0.60329010520971,0.532945425693812,0.7136794522142,0.945447203463405,1.09808805261466
75,5,3.1860959240268,1.28406511296521,0.217073615171983,0.326858450094372,0.356356526091316,0.64468578149661
76,5,2.55718772098064,1.44066791047579,-1.79047834083823,-0.877464091471437,-0.298106162522554,-0.219388680916038
77,5,2.92734139774293,-0.488878462606708,-0.721659770743512,0.478746614984779,0.768641557894756,0.552610361277629
78,5,1.41807737414847,-1.11892132994779,1.09394066784166,0.254719918755895,-0.0630722892933857,0.320688722482111
79,5,-1.49737327118204,-2.17357201326853,0.18533445868745,-0.440361768670955,-0.514477372328187,0.140596186679702
80,5,-2.11658661858713,-2.13669554978988,-1.66547099431541,-1.64308938114407,0.140342461141673,-1.28811976142754
81,5,1.58086985327371,1.45942384981194,-0.48637456205108,-0.159256723757322,0.525592507215379,0.807767528944643
82,5,1.33931015231018,-0.713246295802662,-0.84731482381504,-2.49478584673427,-0.013348769950181,-1.19528989498647
83,5,1.71648403113076,1.86113554426336,0.751553240482796,-1.5456541932775,-0.594252442743872,0.870294654709533
84,5,2.12402190825194,1.90217550417282,1.19303834877568,-1.31791004712776,-0.525449116291146,1.03540103945659
85,5,1.67170026395385,0.968819227477046,-1.20258263706054,-0.138072851964257,-0.00512193769691952,-0.474325041102114
86,5,4.50676507560102,3.12719068150627,0.148974500343895,-0.819495955376897,0.517256492447346,1.64568017471329
87,5,3.05835600530972,2.24661692208206,-0.235368231347295,0.471084302879994,0.244999101728165,0.290043672585668
88,5,3.57032886651434,1.49509089593859,1.49374885025172,1.05646656226025,2.53795530456703,1.17254405632142
89,5,0.927020468999216,0.0429566495288744,-0.747662697644128,0.198489301278126,0.396430884474283,-0.554542548990358
90,5,1.83701182402825,2.70119677951881,0.747877187909025,0.652161476480704,-0.0378306733409079,1.93438163629242
91,5,-1.2808323679034,-0.507737086828321,-0.291625230470822,2.95414146025441,0.520794881195011,0.963180960785846
92,5,-1.05684536997809,-0.884075292294629,-0.799943471941167,-0.208975289260957,-0.508794032357806,-0.0977497186532229
93,5,-0.426297284181413,0.119186609585828,0.118544202336163,0.274607421372086,-2.12531182030057,-0.945763071543011
94,5,3.86668837340807,-1.178603603511,0.338642517965215,-0.168271094356193,2.09725864807832,-2.10706198766625
95,5,2.40666114189329,0.180517497357852,-0.249177193462942,0.347138642763641,0.436008122686131,-0.945628785795948
96,5,4.8851080846881,-0.0167495229611783,-0.0836248148389548,-0.573317193667575,1.37418770983587,-0.199254437256915
97,5,2.50824764155152,-1.94546671107603,-1.38114516054022,-2.03274291465131,0.171776493984067,-1.45039714770876
98,5,0.0530952472262717,-2.34565288664789,-1.21178657888746,-0.783525417382667,0.125658609145364,-0.386243245987925
99,5,-0.024337804963293,-0.295277565093068,-0.118244555733537,0.252658571423367,-0.520055172629938,-0.172852068890049
100,5,3.28502324058203,0.393686872356964,0.71773256845199,-0.198369834333375,1.93646835651991,0.137244375167156
101,5,2.31317444577774,2.20652167104976,-0.71819795949351,-0.766881118177504,-0.84694082288674,-0.343023010477869
102,5,-0.526528310905129,-0.173121896504613,-0.622709974223164,1.10388398954194,-0.894858244431063,0.235301703420224
103,5,1.35315129868063,-0.141004064843999,-0.644886268122947,-2.07463113155758,0.300983320723024,-1.4004185154545
104,5,2.55114215549473,1.2550140205412,-0.0622958695635845,-0.358337977371949,-0.88288886329808,0.102979537014987
105,5,4.64375585669718,1.35435337906226,0.053942179499177,-0.625088823902482,1.38721158980836,-0.265355865295467
106,5,-0.60413953024457,-0.822421275588861,-0.864130858163759,-0.463180831734057,-1.38148008201781,-0.398205959504764
107,5,1.86643336865086,1.50898847745227,1.40696613421022,0.305360100428958,-2.05550744885738,0.360428147120735
108,5,-1.53072313053896,-1.28233626828285,-1.13214240292027,1.6590958011178,-2.22082597052854,-0.452429014346167
109,5,2.90320230858679,0.882680861258623,0.982834784122335,1.76523909968971,0.779203094280145,-2.03584668673986
110,5,3.28734521687346,2.71917973462613,2.75750031071473,1.55636534636789,-0.814564244230578,-0.0414639520748769
111,5,0.642114900163737,-0.0397246731633191,-2.04924608148356,0.0399818385317172,1.15596014662138,-0.981608353053782
112,5,1.86457377608689,1.76814225674504,0.463772494695234,-1.15763881292862,0.526262009164278,0.382296993861491
113,5,2.42338366011073,-0.0155174783216471,0.87985241219476,0.75069187605393,1.21053578791347,-0.958724245495348
114,5,3.11581186044215,1.99189856406725,0.442504211928425,-2.31095210580739,-0.933168992883215,-0.905582373399967
115,5,2.99915609211199,0.701179478022245,0.0898800666398423,-1.04937480971091,-0.609915275178115,0.266961170728816
116,5,1.78225283831754,-2.18070120567826,-0.48510850943159,0.518963196273092,0.781145548062293,-0.355066394698722
117,5,-0.270053362284837,-2.60936611586098,-0.82129292194595,0.690998966488804,-0.143775058387995,-0.393422895840251
118,5,1.72688765029764,-0.0190710668307435,-1.1660524975734,-0.704358045444695,0.0480175449037054,1.39750768058011
119,5,0.281870284380143,-0.0974076162603092,-0.982631011792065,0.967797379804417,1.35249721574457,0.472057194752748
120,5,0.28808765707018,0.637943143809606,0.88297281367003,0.90759078840355,-0.148833483025376,0.276354808597348
121,5,1.21811308165537,1.97875060066864,0.755103836043759,0.473006748622734,-1.29623221104798,0.629703369910436
122,5,2.36418773539171,1.9109094440648,0.587278959309944,1.00421863170814,0.64843160040443,1.67389590818883
123,5,1.98118155016675,-0.142613777442459,0.0610399292841225,-0.976049028551371,0.438083247787005,-0.836530452366892
124,5,-0.0405343319760454,-1.65620614794703,-0.993681037262479,0.521941351701143,0.295178970055244,-0.09785655821195
125,5,1.91488279860059,-2.0542507352798,0.0834736544357081,-0.91029918164452,1.84371433542341,0.0454498571758823
126,5,-1.13821524820629,-2.16145614292784,-0.713316651102602,-0.0512625084792067,-1.08245022281466,0.103404776704894
127,5,2.01269258675727,-0.0592148245538611,1.77630407681874,0.491331073212388,-0.43783776243098,-0.860238717984693
128,5,1.20487612577699,-0.923506772758868,0.536713070696971,0.379718573663747,0.590261765570317,-0.406532086829273
129,5,2.18466461814053,0.472378599759008,1.31602804031587,0.87369577040598,-0.70020974052096,-0.246094969627464
130,5,4.41960325824911,2.68656467361975,-0.00260842446907763,-0.325006666758878,1.42143997128542,0.087844584750692
131,5,3.80402873922253,1.55404489983576,0.529090310595843,0.671137208548087,1.9146646608808,0.336004127945399
132,5,1.64858269066105,-0.493739051665754,-0.156222905531377,0.577855868325038,0.322586368627347,-0.0910231990344328
133,5,2.20349562463478,-0.191470884384864,0.768022626145787,-1.28232239031725,-0.123737779615656,0.195887783342154
134,5,4.061479471894,2.23630994623696,1.24165842374632,0.271399776069821,0.0341867926507303,-1.9400429056137
135,5,3.71629332368921,-0.03582525080736,0.0957073208203521,-1.4406346242076,1.28892611814912,-1.66054581038677
136,5,-2.84612107715752,-1.53365085975106,-1.38617192743787,1.18937559011889,-2.3707371033521,0.429565108280235
137,5,4.40544507672646,-0.893702349029166,0.114205318471873,0.0307000453765146,1.15074159643278,-1.80444077487152
138,5,1.2555967613901,1.29560340051559,-0.501788323099577,-0.641774733283184,-0.0203400465223582,1.21282732608316
139,5,-1.34675755540803,-1.06254396768165,-0.349872344409719,-0.514686384684931,-1.74683357086317,0.771349001199536
140,5,3.94730991487456,0.131427892256634,0.0334242301152476,-0.773352518955565,0.370545099398833,0.320083975668902
141,5,-0.869774403125762,0.842725038642382,-0.696725040089699,1.73013739202795,-0.763504073233962,-0.84932549507273
142,5,3.01203259071757,1.61299494204375,0.213646077659393,0.890555712280616,0.830590700632778,-0.141722619150646
143,5,2.54399927936724,-0.918150787786684,0.772042379494476,-1.16823040808251,0.156420954829474,-1.81897456898186
144,5,0.640876650625641,-0.425506636942891,0.0276673831076597,0.804764315496761,-0.66104788819179,-0.841587191828512
145,5,1.00385286181562,0.477457853678062,0.274284224310478,-1.12351424174355,-0.124966340928302,0.894056232450951
146,5,2.96895197560341,-0.462804775776711,0.113924060426561,-0.140881849517945,1.68591971245403,-0.235274233200354
147,5,-0.321068012763674,-1.85233965916345,-1.18120316936604,-1.04785069129738,-0.258399861211483,0.884861965358583
148,5,1.8292064621884,0.399160362397553,-0.0553246642848008,-1.93775510835759,-1.26861982475283,0.435662325666868
149,5,3.13445581164568,1.30584514758066,0.694262911090528,-2.34422417390101,-1.24396029768848,-0.0834395340119693
150,5,2.85656887322756,1.64143627634452,1.47733844089818,1.74935335025218,0.866330394774032,0.100081693264761
151,5,1.20586513041827,0.468264477435142,0.271528357992341,0.880465180959788,0.470826200645135,-0.576717270674547
152,5,3.53144078260037,2.49142030199744,-0.167180418041339,-0.493602451442921,0.321561459793739,1.20197415988783
153,5,-3.11775408499696,-2.69698638599435,-0.876756132958334,-0.364264591778406,-1.31323200637394,-1.11448184554347
154,5,-0.889782936111481,-1.03026653992906,-0.455690108779078,0.888501336013304,-1.02893620003513,-2.194070377023
155,5,0.603228284431828,-1.06168906619056,-0.0779588141471989,0.337486941030281,0.0596160350176347,-0.90975385250288
156,5,2.53751108900131,0.230086196224988,0.624553141500429,0.358756321222295,0.214583199892568,1.82615117221127
157,5,2.77888114844265,0.188471400299267,-0.90936781588003,-0.0964984263726635,0.605683277379989,-0.24181134405588
158,5,3.15090993157934,0.512287066862719,-0.48595922468822,-1.11731867690347,0.591234224963878,-2.30065404058874
159,5,4.56224052564428,0.842202884740301,-0.424799108374196,-2.13496640963795,1.65494637707581,-0.480512052649293
160,5,2.68748764681315,0.881397861016439,0.203294074254151,0.408015070204221,0.270880349784655,-0.652175165644109
161,5,0.984090083997282,1.30745334005954,0.311867310991112,1.44123983563466,-0.149318367636359,-0.336945806808139
162,5,-0.65938653965647,0.635212656675775,-0.141049345973215,-1.26364615060335,-1.22505820714537,1.7182597782001
163,5,0.471967931648875,0.733894162447796,-0.821874872444624,0.872528709212847,-0.38379094567731,-0.322041648504297
164,5,-1.28318618568969,-0.642073953338634,-0.487347521038742,0.527213640433262,-0.468436969045151,0.880865055277816
165,5,-0.568040825883479,-1.42722438125918,0.385983156389043,-0.495952155771962,-0.595895230366118,-1.19148491690799
166,5,-2.45451492587095,-3.12558013345381,-2.54181398773068,-0.483039512563654,1.04199787827912,0.558568569930321
167,5,1.13845804213274,-0.921607310609232,-0.00517837123863857,-0.101568638453163,0.86043801256351,-1.7773647002064
168,5,1.97169210006224,0.232267789827472,-1.14865745422743,-1.64479593929701,0.431549051546545,-1.12235903713159
169,5,0.181662165296523,-1.06402473487421,1.29572273532765,2.27537851942229,0.895802322522005,-0.312965040345622
170,5,-0.16794582296081,-0.719379144413292,0.154855671710977,-1.59156183721586,-1.03418472420119,-0.375085454049622
171,5,1.81448287571002,0.203993000858764,0.174317845113717,0.450142674561875,1.10839919882243,0.410577652152083
172,5,-1.70540712011031,-2.13255874512524,-2.05748148472883,0.446746390214197,-0.124515428911994,-0.659790650704159
173,5,1.25628620019642,0.580638196561201,1.19446302318365,0.0182469542330039,-1.80285657138355,-1.58646458147311
174,5,-1.10175023359384,-0.742661546174833,0.681802743208388,0.219935559548813,-1.32891522868593,-0.162423181457316
175,5,1.92045200695764,0.433680006669639,-0.117141141314895,-0.354230887878134,1.99971640144271,1.0241058904145
176,5,1.39964790591699,-0.497736929511025,-0.726566065439457,0.69701600745541,0.506058470859178,-1.78164135983737
177,5,2.56550227655063,0.745864294152134,-0.630849518237982,-1.43158661510602,0.631854673800875,0.353373528440774
178,5,2.73653612037308,1.49619467576846,1.07536556258975,-0.190838618568693,0.448588654134353,0.106520558857529
179,5,1.99568995273662,2.06608843437334,0.735355296786354,1.36419493816244,0.136344895519097,1.96869298951932
180,5,0.155107640242478,-1.20927641973386,0.590184548407322,-0.819217271476796,0.307000698791254,-0.154726333371767
181,5,-0.874121646268677,-0.753192366619357,0.32821491589578,-0.0287620791963672,-0.971891783927673,0.374348514136972
182,5,3.60192468473733,0.278772693621353,-0.460294603852703,-0.675627309453849,2.23233211051098,-0.47021426603101
183,5,-0.0688115264375995,-1.04758526256386,-0.397282145599939,-0.246605473485598,-0.166583739076248,-0.576939970890606
184,5,-1.87180895056072,-3.06102264493256,0.661195773971626,0.791536463587341,0.834788171901096,-0.75772685001492
185,5,-1.89259924353196,-0.704505802781544,-1.11611551485563,1.50232455172777,0.771158495688686,2.84490932802519
186,5,-1.53522358518864,-0.76607160614832,-0.454512791548239,0.267053417049258,-0.0164542089851349,-0.0522257157339013
187,5,-0.325134006221234,-1.23260456597813,-0.0537912640360821,-0.747972430225185,-0.889147145936626,-0.562628374109852
188,5,1.39457538920754,-2.27209711048909,0.391934326415103,0.158714834685273,1.67982223729515,-0.15782314254667
189,5,-2.57260016404538,-1.29443594314834,-1.12480994196019,1.44672321964045,-0.794077105543042,-0.285962047916333
190,5,0.250250552069338,-0.13786462192104,-0.0754435402100724,-0.438959941585048,-1.30591490661958,-1.4345448756783
191,5,3.19247708078356,1.38443999057105,1.71114448715395,-0.994994244112273,0.189980426936774,1.535911061246
192,5,0.808186072469934,-2.1952887589377,-1.81790912332649,-0.448194929178968,1.51405014114735,-0.498284936073412
193,5,-0.594546937752142,-1.31101163894459,-1.64475289933406,0.118141482398125,-0.309864644625812,-0.916797959301718
194,5,-0.603444751278893,-0.748616222691197,-0.295206551674248,0.316145130428067,0.353382997114039,0.89754097874999
195,5,3.35293057253403,3.18268149875466,1.07426305160217,0.751919101349128,0.424686481851182,1.98182331165666
196,5,1.41983160359916,1.05083224446523,0.145883845679745,-0.599175068570294,-0.510799535412829,-0.83742802556361
197,5,-1.62227916546871,-0.709511435140528,-1.24522625276095,-0.0202908923509593,0.297414247962086,0.10204028049886
198,5,1.04321993257597,1.21774007669983,0.233398755171599,0.669574386582967,-1.45377030145258,0.913021165378363
199,5,0.858325343304622,0.648246109085775,0.275453572541427,1.31043031858249,-0.10351535806261,2.14080419269161
200,5,-1.04276429681941,0.148366656744499,-0.59868330896154,2.5495695215133,-1.41789459185727,-1.13703362141639
201,5,0.986279054995832,-1.64609548862581,-1.12406441964378,-0.63789787380836,1.86727452912375,-0.0478582112797475
202,5,3.46712726292276,1.71846070707358,1.19713220513241,-2.1602894292698,-1.28742775460977,-0.0331725965016988
203,5,0.109316070169093,-2.09002747562617,-0.232044332439383,0.148672657920038,0.559577401031287,-0.855689678932484
204,5,0.678797213196209,-0.909102936793713,0.803040808952022,-0.90412669890891,0.589717488237192,-0.579533700233512
205,5,0.788680431524477,1.55551153636841,-0.0901790506804469,0.203706464186207,-1.05094639072914,1.79074803932051
206,5,0.271208583574835,-0.0890250578192103,-0.430079625391629,-1.71021191495757,-1.72236425960891,-1.18025438167416
207,5,1.61117587519928,-2.62445715004028,0.371239416181179,0.53149650871995,1.98323070229332,-1.21266783609622
208,5,-1.89288630372182,-3.65701834399222,-0.541190751783608,-0.29387154813635,0.476566940020987,-1.78313244390349
209,5,1.43757997112013,0.163418570155181,-1.15614316107623,-2.93771774915073,-0.918530622532551,1.55391578990799
210,5,-1.25488662053731,-1.36184246950473,0.550386836037425,-1.44438009643342,-1.64168360059212,-0.713403888914714
211,5,6.75765148138672,2.81527832179153,2.14060516959409,-1.4936407676834,0.885186724095832,1.24778243019552
212,5,0.372253091649777,-3.29977224052031,-1.44893238771338,0.0124474477305456,1.21465295983816,-2.42713470202851
213,5,-0.195138900043891,-2.97441819339848,-0.705990568221026,-0.95536982553816,0.582572321038561,-0.338259036277996
214,5,2.52665787320099,1.54881570357225,-1.17156711355234,-1.26561625829683,0.387933215216114,1.96344761215744
215,5,1.24854868259156,0.288361094115189,0.547330452664068,-0.513773078240476,0.403594398700903,0.199656405868438
216,5,3.57005693475349,2.2447848476276,1.37079024881578,-0.708629727253381,1.74972886883631,0.370289690489278
217,5,4.90196763789065,2.6421513010353,1.72587526068458,-0.979835783543272,0.885280505662018,-0.840385404678339
218,5,2.68970077771339,0.0216635033589216,0.358673335162932,0.680795633384864,2.73890030648543,-0.844187722885051
219,5,1.47926591788548,-0.0587086079198539,-0.747103665095055,-0.503263036132795,1.20432679715233,-0.349521558802539
220,5,3.75954331788232,2.95252700055817,0.312743015247543,0.398447037549936,0.566580258315156,0.653832066586867
221,5,-0.389289603594936,-1.13088494950604,-0.353669090724113,0.915897360630125,-0.152964574326392,0.996408921060497
222,5,-0.29734555296014,-1.06592924196482,0.108583686461644,1.06874575540118,-1.06953349261436,-1.0362943597512
223,5,4.32961901614677,0.419651539341137,2.72377698153173,-2.22981527475912,0.707401684514514,-0.341427445719267
224,5,2.89224622821371,0.246169454542371,0.914999087165956,0.482791963887571,0.111033500157788,-0.0602547278685185
225,5,-0.237805912583963,-0.831126157790044,-0.235989414444541,-0.200439391148539,-1.45093706125532,1.81842496772364
226,5,3.59190348762152,1.33989115552331,2.01629277918531,-0.0699264371735856,-0.94332430913769,0.128241614165358
227,5,3.73561979561451,1.58916918303367,1.22544608048979,-0.0788574388677422,0.494056920572858,1.32379671409511
228,5,1.97840547496977,-0.432147487656486,0.105013828899808,0.2187444319724,0.646178199299309,1.43385895292783
229,5,-1.3251505549103,-0.609051044210653,0.0505995580770549,1.48869903633809,-0.969931929078957,-0.0231524310577755
230,5,3.3775467664755,-0.35130525166917,0.922744235454811,1.16086278069579,1.27501044433967,-0.420164126357752
231,5,-2.7478068999861,-3.20043876358671,-0.88454071025169,2.57171737572595,-1.19572785772373,-0.537295447932963
232,5,1.04965630519399,-1.0988921619123,0.17077176591721,0.894761644640543,-0.465857706601076,-1.32275482877122
233,5,0.567990608790438,-2.39567854976773,-0.463256866949235,-0.751937875125847,-0.335528889976285,-1.13888100938167
234,5,-1.78470803973573,-3.48950382018451,-0.981298073779342,-2.740805857273,-1.72985750188073,-2.07475477657823
235,5,-0.477136345530169,0.449027171675931,-1.17843613493519,0.737032775636079,-1.31091532293032,-1.1389113359867
236,5,0.225618402286074,1.94908243567715,1.38806855390001,1.3305906322632,-1.18066038042491,0.678759466267618
237,5,-0.0399902490392402,1.42253628656036,-0.78635622173644,0.727027429505476,-0.0858995599479878,-1.19634082479034
238,5,2.92675345351389,1.47712747749937,0.489243544939205,0.58218098359083,0.932779358930871,-0.743867858229224
239,5,3.56355523541555,2.22422673333182,0.773186588987159,0.100627347411305,1.66295514679952,0.0390015418507686
240,5,2.1061897620397,2.46230664640703,0.744760834595997,0.329840993970931,-0.3021568210176,-1.07675215200967
241,5,2.76033841153176,-1.1333831070347,-0.421809821781109,-0.272327293261161,2.05659651005671,-0.152399674201544
242,5,-1.30995530170278,-0.986918987473713,-1.43344623471373,1.0711256360628,0.248434948446656,1.11509037638626
243,5,1.48750539870052,1.23427379798562,1.61304269748288,0.447873124710004,-0.337754204704898,0.828732539654424
244,5,2.08997055786029,-0.261782455164155,0.867812965635192,-0.366766884599746,-0.581745543381942,-1.16777329166335
245,5,3.00194632045381,1.68379423717963,0.893856262667989,1.85838104267572,0.321825771038021,0.374926872317359
246,5,3.20396998465172,0.327402863144957,1.06797973798873,1.52695944754125,2.05677517889356,0.0248214424520928
247,5,-0.215922165932161,-1.5315180063377,-0.139328836538847,-0.596774457626151,-0.82297168731619,0.129515267097727
248,5,0.704877739065168,-0.184176631326378,0.101652233591212,-0.593293965002257,-0.542519110435235,0.531842247784716
249,5,2.3263748457983,0.752797050108663,0.6534450669999,-0.170109797186421,0.314705515547778,-0.125249619159194
250,5,5.87913126984135,0.953167221491791,1.83423700708106,-1.65335099291467,1.60492425844665,0.677269596420716
251,5,3.41563892612601,2.72626900889731,1.81095410795959,0.776748177397639,0.771403075039144,1.97610561250821
252,5,0.984680479081987,-1.53829481957485,1.78402091517755,-0.172332334723397,-0.98349979662003,-1.15588773861774
253,5,-2.16487059888315,-1.62428489870079,-1.58731298274427,0.352815707467205,-1.91608459768128,1.06159880980139
254,5,3.5184416624204,1.8347919653236,-1.09002779174382,-1.7485956923968,-0.203422019479335,0.381051179079539
255,5,7.86059815075896,4.1405957425676,1.77979315060105,-0.65330822081727,1.37142293074489,-0.689809717116032
